"","date","county","state","fips","cases","deaths"
"1575",2020-04-08,"Cumberland","NC","37051",64,0
"1576",2020-04-08,"Currituck","NC","37053",3,0
"1577",2020-04-08,"Dare","NC","37055",7,0
"1578",2020-04-08,"Davidson","NC","37057",73,1
"1579",2020-04-08,"Davie","NC","37059",20,2
"1580",2020-04-08,"Duplin","NC","37061",8,0
"1581",2020-04-08,"Durham","NC","37063",236,1
"1582",2020-04-08,"Edgecombe","NC","37065",12,0
"1583",2020-04-08,"Forsyth","NC","37067",104,2
"1584",2020-04-08,"Franklin","NC","37069",23,1
"1585",2020-04-08,"Gaston","NC","37071",62,2
"1586",2020-04-08,"Gates","NC","37073",3,0
"1587",2020-04-08,"Granville","NC","37077",83,0
"1588",2020-04-08,"Greene","NC","37079",10,0
"1589",2020-04-08,"Guilford","NC","37081",122,8
"1590",2020-04-08,"Halifax","NC","37083",12,0
"1591",2020-04-08,"Harnett","NC","37085",34,2
"1592",2020-04-08,"Haywood","NC","37087",3,0
"1593",2020-04-08,"Henderson","NC","37089",50,2
"1594",2020-04-08,"Hertford","NC","37091",4,1
"1595",2020-04-08,"Hoke","NC","37093",13,0
"1596",2020-04-08,"Iredell","NC","37097",57,1
"1597",2020-04-08,"Johnston","NC","37101",51,4
"1598",2020-04-08,"Lee","NC","37105",5,0
"1599",2020-04-08,"Lenoir","NC","37107",11,0
"1600",2020-04-08,"Lincoln","NC","37109",11,0
"1601",2020-04-08,"Macon","NC","37113",1,1
"1602",2020-04-08,"Martin","NC","37117",4,0
"1603",2020-04-08,"McDowell","NC","37111",10,0
"1604",2020-04-08,"Mecklenburg","NC","37119",830,10
"1605",2020-04-08,"Mitchell","NC","37121",3,0
"1606",2020-04-08,"Montgomery","NC","37123",10,1
"1607",2020-04-08,"Moore","NC","37125",37,0
"1608",2020-04-08,"Nash","NC","37127",24,1
"1609",2020-04-08,"New Hanover","NC","37129",48,0
"1610",2020-04-08,"Northampton","NC","37131",52,0
"1611",2020-04-08,"Onslow","NC","37133",23,1
"1612",2020-04-08,"Orange","NC","37135",81,0
"1613",2020-04-08,"Pamlico","NC","37137",3,0
"1614",2020-04-08,"Pasquotank","NC","37139",10,0
"1615",2020-04-08,"Pender","NC","37141",2,0
"1616",2020-04-08,"Perquimans","NC","37143",2,0
"1617",2020-04-08,"Person","NC","37145",7,0
"1618",2020-04-08,"Pitt","NC","37147",51,0
"1619",2020-04-08,"Polk","NC","37149",8,0
"1620",2020-04-08,"Randolph","NC","37151",37,2
"1621",2020-04-08,"Richmond","NC","37153",1,0
"1622",2020-04-08,"Robeson","NC","37155",6,0
"1623",2020-04-08,"Rockingham","NC","37157",8,1
"1624",2020-04-08,"Rowan","NC","37159",64,2
"1625",2020-04-08,"Rutherford","NC","37161",25,0
"1626",2020-04-08,"Sampson","NC","37163",5,0
"1627",2020-04-08,"Scotland","NC","37165",3,0
"1628",2020-04-08,"Stanly","NC","37167",8,0
"1629",2020-04-08,"Stokes","NC","37169",8,0
"1630",2020-04-08,"Surry","NC","37171",10,0
"1631",2020-04-08,"Transylvania","NC","37175",6,0
"1632",2020-04-08,"Union","NC","37179",87,0
"1633",2020-04-08,"Vance","NC","37181",14,0
"1634",2020-04-08,"Wake","NC","37183",363,0
"1635",2020-04-08,"Warren","NC","37185",3,0
"1636",2020-04-08,"Washington","NC","37187",8,1
"1637",2020-04-08,"Watauga","NC","37189",8,0
"1638",2020-04-08,"Wayne","NC","37191",34,0
"1639",2020-04-08,"Wilkes","NC","37193",4,1
"1640",2020-04-08,"Wilson","NC","37195",38,2
"1641",2020-04-08,"Yadkin","NC","37197",9,0
"1642",2020-04-08,"Barnes","ND","38003",2,0
"1643",2020-04-08,"Bowman","ND","38011",1,0
"1644",2020-04-08,"Burke","ND","38013",2,0
"1645",2020-04-08,"Burleigh","ND","38015",42,0
"1646",2020-04-08,"Cass","ND","38017",77,1
"1647",2020-04-08,"Divide","ND","38023",1,0
"1648",2020-04-08,"Dunn","ND","38025",1,0
"1649",2020-04-08,"Eddy","ND","38027",1,0
"1650",2020-04-08,"Emmons","ND","38029",1,1
"1651",2020-04-08,"Foster","ND","38031",1,0
"1652",2020-04-08,"Grand Forks","ND","38035",11,0
"1653",2020-04-08,"Grant","ND","38037",1,0
"1654",2020-04-08,"McHenry","ND","38049",1,1
"1655",2020-04-08,"McIntosh","ND","38051",1,0
"1656",2020-04-08,"McKenzie","ND","38053",5,0
"1657",2020-04-08,"McLean","ND","38055",2,0
"1658",2020-04-08,"Morton","ND","38059",18,1
"1659",2020-04-08,"Mountrail","ND","38061",20,0
"1660",2020-04-08,"Oliver","ND","38065",1,0
"1661",2020-04-08,"Pierce","ND","38069",2,0
"1662",2020-04-08,"Ramsey","ND","38071",3,0
"1663",2020-04-08,"Sioux","ND","38085",1,0
"1664",2020-04-08,"Slope","ND","38087",3,0
"1665",2020-04-08,"Stark","ND","38089",28,0
"1666",2020-04-08,"Stutsman","ND","38093",1,0
"1667",2020-04-08,"Walsh","ND","38099",3,0
"1668",2020-04-08,"Ward","ND","38101",16,0
"1669",2020-04-08,"Williams","ND","38105",5,0
"1670",2020-04-08,"Unknown",NA,NA,11,2
"1671",2020-04-08,"Adams","OH","39001",2,0
"1672",2020-04-08,"Allen","OH","39003",23,1
"1673",2020-04-08,"Ashland","OH","39005",3,0
"1674",2020-04-08,"Ashtabula","OH","39007",20,0
"1675",2020-04-08,"Athens","OH","39009",3,1
"1676",2020-04-08,"Auglaize","OH","39011",8,0
"1677",2020-04-08,"Belmont","OH","39013",30,1
"1678",2020-04-08,"Brown","OH","39015",4,1
"1679",2020-04-08,"Butler","OH","39017",102,2
"1680",2020-04-08,"Carroll","OH","39019",9,0
"1681",2020-04-08,"Champaign","OH","39021",5,0
"1682",2020-04-08,"Clark","OH","39023",13,0
"1683",2020-04-08,"Clermont","OH","39025",27,1
"1684",2020-04-08,"Clinton","OH","39027",11,1
"1685",2020-04-08,"Columbiana","OH","39029",71,6
"1686",2020-04-08,"Coshocton","OH","39031",10,0
"1687",2020-04-08,"Crawford","OH","39033",9,0
"1688",2020-04-08,"Cuyahoga","OH","39035",960,23
"1689",2020-04-08,"Darke","OH","39037",38,7
"1690",2020-04-08,"Defiance","OH","39039",10,0
"1691",2020-04-08,"Delaware","OH","39041",79,1
"1692",2020-04-08,"Erie","OH","39043",10,1
"1693",2020-04-08,"Fairfield","OH","39045",65,0
"1694",2020-04-08,"Fayette","OH","39047",4,0
"1695",2020-04-08,"Franklin","OH","39049",761,12
"1696",2020-04-08,"Fulton","OH","39051",5,0
"1697",2020-04-08,"Gallia","OH","39053",4,1
"1698",2020-04-08,"Geauga","OH","39055",44,1
"1699",2020-04-08,"Greene","OH","39057",21,1
"1700",2020-04-08,"Guernsey","OH","39059",2,0
"1701",2020-04-08,"Hamilton","OH","39061",437,13
"1702",2020-04-08,"Hancock","OH","39063",17,0
"1703",2020-04-08,"Hardin","OH","39065",2,0
"1704",2020-04-08,"Henry","OH","39069",1,0
"1705",2020-04-08,"Highland","OH","39071",6,0
"1706",2020-04-08,"Holmes","OH","39075",3,0
"1707",2020-04-08,"Huron","OH","39077",9,1
"1708",2020-04-08,"Jackson","OH","39079",2,0
"1709",2020-04-08,"Jefferson","OH","39081",18,0
"1710",2020-04-08,"Knox","OH","39083",7,1
"1711",2020-04-08,"Lake","OH","39085",99,4
"1712",2020-04-08,"Lawrence","OH","39087",13,0
"1713",2020-04-08,"Licking","OH","39089",64,3
"1714",2020-04-08,"Logan","OH","39091",5,0
"1715",2020-04-08,"Lorain","OH","39093",136,4
"1716",2020-04-08,"Lucas","OH","39095",371,16
"1717",2020-04-08,"Madison","OH","39097",20,2
"1718",2020-04-08,"Mahoning","OH","39099",305,28
"1719",2020-04-08,"Marion","OH","39101",32,0
"1720",2020-04-08,"Medina","OH","39103",94,4
"1721",2020-04-08,"Meigs","OH","39105",1,0
"1722",2020-04-08,"Mercer","OH","39107",11,1
"1723",2020-04-08,"Miami","OH","39109",107,14
"1724",2020-04-08,"Monroe","OH","39111",2,0
"1725",2020-04-08,"Montgomery","OH","39113",147,2
"1726",2020-04-08,"Morgan","OH","39115",2,0
"1727",2020-04-08,"Morrow","OH","39117",6,0
"1728",2020-04-08,"Muskingum","OH","39119",6,0
"1729",2020-04-08,"Ottawa","OH","39123",6,0
"1730",2020-04-08,"Paulding","OH","39125",2,0
"1731",2020-04-08,"Perry","OH","39127",6,0
"1732",2020-04-08,"Pickaway","OH","39129",35,0
"1733",2020-04-08,"Pike","OH","39131",1,0
"1734",2020-04-08,"Portage","OH","39133",108,8
"1735",2020-04-08,"Preble","OH","39135",8,0
"1736",2020-04-08,"Richland","OH","39139",25,0
"1737",2020-04-08,"Ross","OH","39141",10,0
"1738",2020-04-08,"Sandusky","OH","39143",5,1
"1739",2020-04-08,"Scioto","OH","39145",1,0
"1740",2020-04-08,"Seneca","OH","39147",6,1
"1741",2020-04-08,"Shelby","OH","39149",19,0
"1742",2020-04-08,"Stark","OH","39151",114,7
"1743",2020-04-08,"Summit","OH","39153",211,12
"1744",2020-04-08,"Trumbull","OH","39155",126,8
"1745",2020-04-08,"Tuscarawas","OH","39157",26,0
"1746",2020-04-08,"Union","OH","39159",8,0
"1747",2020-04-08,"Van Wert","OH","39161",2,0
"1748",2020-04-08,"Warren","OH","39165",46,0
"1749",2020-04-08,"Washington","OH","39167",30,0
"1750",2020-04-08,"Wayne","OH","39169",30,0
"1751",2020-04-08,"Williams","OH","39171",1,0
"1752",2020-04-08,"Wood","OH","39173",41,2
"1753",2020-04-08,"Wyandot","OH","39175",5,0
"1754",2020-04-08,"Adair","OK","40001",25,2
"1755",2020-04-08,"Atoka","OK","40005",1,0
"1756",2020-04-08,"Beaver","OK","40007",1,0
"1757",2020-04-08,"Beckham","OK","40009",1,0
"1758",2020-04-08,"Bryan","OK","40013",3,0
"1759",2020-04-08,"Caddo","OK","40015",6,0
"1760",2020-04-08,"Canadian","OK","40017",40,1
"1761",2020-04-08,"Carter","OK","40019",1,0
"1762",2020-04-08,"Cherokee","OK","40021",16,1
"1763",2020-04-08,"Choctaw","OK","40023",2,0
"1764",2020-04-08,"Cleveland","OK","40027",212,14
"1765",2020-04-08,"Comanche","OK","40031",44,0
"1766",2020-04-08,"Cotton","OK","40033",4,0
"1767",2020-04-08,"Craig","OK","40035",5,0
"1768",2020-04-08,"Creek","OK","40037",47,2
"1769",2020-04-08,"Custer","OK","40039",5,0
"1770",2020-04-08,"Delaware","OK","40041",13,0
"1771",2020-04-08,"Dewey","OK","40043",1,0
"1772",2020-04-08,"Garfield","OK","40047",5,0
"1773",2020-04-08,"Garvin","OK","40049",11,0
"1774",2020-04-08,"Grady","OK","40051",9,0
"1775",2020-04-08,"Grant","OK","40053",1,0
"1776",2020-04-08,"Greer","OK","40055",32,4
"1777",2020-04-08,"Jackson","OK","40065",6,0
"1778",2020-04-08,"Jefferson","OK","40067",1,0
"1779",2020-04-08,"Kay","OK","40071",33,3
"1780",2020-04-08,"Kingfisher","OK","40073",3,0
"1781",2020-04-08,"Kiowa","OK","40075",1,0
"1782",2020-04-08,"Latimer","OK","40077",4,1
"1783",2020-04-08,"Le Flore","OK","40079",1,0
"1784",2020-04-08,"Lincoln","OK","40081",10,0
"1785",2020-04-08,"Logan","OK","40083",6,0
"1786",2020-04-08,"Love","OK","40085",2,0
"1787",2020-04-08,"Major","OK","40093",1,0
"1788",2020-04-08,"Marshall","OK","40095",1,0
"1789",2020-04-08,"Mayes","OK","40097",12,2
"1790",2020-04-08,"McClain","OK","40087",15,0
"1791",2020-04-08,"McCurtain","OK","40089",2,0
"1792",2020-04-08,"McIntosh","OK","40091",1,0
"1793",2020-04-08,"Muskogee","OK","40101",21,2
"1794",2020-04-08,"Noble","OK","40103",6,0
"1795",2020-04-08,"Nowata","OK","40105",10,0
"1796",2020-04-08,"Oklahoma","OK","40109",317,15
"1797",2020-04-08,"Okmulgee","OK","40111",11,0
"1798",2020-04-08,"Osage","OK","40113",33,5
"1799",2020-04-08,"Ottawa","OK","40115",15,0
"1800",2020-04-08,"Pawnee","OK","40117",23,1
"1801",2020-04-08,"Payne","OK","40119",24,0
"1802",2020-04-08,"Pittsburg","OK","40121",7,0
"1803",2020-04-08,"Pontotoc","OK","40123",9,0
"1804",2020-04-08,"Pottawatomie","OK","40125",20,1
"1805",2020-04-08,"Rogers","OK","40131",19,0
"1806",2020-04-08,"Seminole","OK","40133",4,1
"1807",2020-04-08,"Sequoyah","OK","40135",10,1
"1808",2020-04-08,"Stephens","OK","40137",11,1
"1809",2020-04-08,"Texas","OK","40139",3,0
"1810",2020-04-08,"Tillman","OK","40141",1,0
"1811",2020-04-08,"Tulsa","OK","40143",293,16
"1812",2020-04-08,"Wagoner","OK","40145",57,4
"1813",2020-04-08,"Washington","OK","40147",45,2
"1814",2020-04-08,"Woodward","OK","40153",1,0
"1815",2020-04-08,"Benton","OR","41003",21,1
"1816",2020-04-08,"Clackamas","OR","41005",103,3
"1817",2020-04-08,"Clatsop","OR","41007",5,0
"1818",2020-04-08,"Columbia","OR","41009",9,0
"1819",2020-04-08,"Crook","OR","41013",1,0
"1820",2020-04-08,"Curry","OR","41015",2,0
"1821",2020-04-08,"Deschutes","OR","41017",45,0
"1822",2020-04-08,"Douglas","OR","41019",12,0
"1823",2020-04-08,"Grant","OR","41023",1,0
"1824",2020-04-08,"Hood River","OR","41027",3,0
"1825",2020-04-08,"Jackson","OR","41029",40,0
"1826",2020-04-08,"Josephine","OR","41033",16,0
"1827",2020-04-08,"Klamath","OR","41035",19,0
"1828",2020-04-08,"Lane","OR","41039",31,1
"1829",2020-04-08,"Lincoln","OR","41041",4,0
"1830",2020-04-08,"Linn","OR","41043",46,2
"1831",2020-04-08,"Malheur","OR","41045",2,0
"1832",2020-04-08,"Marion","OR","41047",218,9
"1833",2020-04-08,"Morrow","OR","41049",3,0
"1834",2020-04-08,"Multnomah","OR","41051",286,10
"1835",2020-04-08,"Polk","OR","41053",28,1
"1836",2020-04-08,"Sherman","OR","41055",1,0
"1837",2020-04-08,"Tillamook","OR","41057",3,0
"1838",2020-04-08,"Umatilla","OR","41059",8,0
"1839",2020-04-08,"Union","OR","41061",3,0
"1840",2020-04-08,"Wallowa","OR","41063",2,0
"1841",2020-04-08,"Wasco","OR","41065",7,0
"1842",2020-04-08,"Washington","OR","41067",295,6
"1843",2020-04-08,"Yamhill","OR","41071",25,5
"1844",2020-04-08,"Adams","PA","42001",33,0
"1845",2020-04-08,"Allegheny","PA","42003",720,10
"1846",2020-04-08,"Armstrong","PA","42005",19,0
"1847",2020-04-08,"Beaver","PA","42007",128,13
"1848",2020-04-08,"Bedford","PA","42009",4,0
"1849",2020-04-08,"Berks","PA","42011",416,7
"1850",2020-04-08,"Blair","PA","42013",6,0
"1851",2020-04-08,"Bradford","PA","42015",15,0
"1852",2020-04-08,"Bucks","PA","42017",931,25
"1853",2020-04-08,"Butler","PA","42019",113,2
"1854",2020-04-08,"Cambria","PA","42021",9,1
"1855",2020-04-08,"Cameron","PA","42023",1,0
"1856",2020-04-08,"Carbon","PA","42025",76,1
"1857",2020-04-08,"Centre","PA","42027",57,0
"1858",2020-04-08,"Chester","PA","42029",373,6
"1859",2020-04-08,"Clarion","PA","42031",8,0
"1860",2020-04-08,"Clearfield","PA","42033",7,0
"1861",2020-04-08,"Clinton","PA","42035",3,0
"1862",2020-04-08,"Columbia","PA","42037",54,1
"1863",2020-04-08,"Crawford","PA","42039",8,0
"1864",2020-04-08,"Cumberland","PA","42041",84,2
"1865",2020-04-08,"Dauphin","PA","42043",168,2
"1866",2020-04-08,"Delaware","PA","42045",1034,23
"1867",2020-04-08,"Elk","PA","42047",2,0
"1868",2020-04-08,"Erie","PA","42049",29,1
"1869",2020-04-08,"Fayette","PA","42051",35,1
"1870",2020-04-08,"Forest","PA","42053",5,0
"1871",2020-04-08,"Franklin","PA","42055",43,0
"1872",2020-04-08,"Fulton","PA","42057",1,0
"1873",2020-04-08,"Greene","PA","42059",17,0
"1874",2020-04-08,"Huntingdon","PA","42061",6,0
"1875",2020-04-08,"Indiana","PA","42063",21,0
"1876",2020-04-08,"Jefferson","PA","42065",1,0
"1877",2020-04-08,"Juniata","PA","42067",18,0
"1878",2020-04-08,"Lackawanna","PA","42069",266,10
"1879",2020-04-08,"Lancaster","PA","42071",561,16
"1880",2020-04-08,"Lawrence","PA","42073",32,2
"1881",2020-04-08,"Lebanon","PA","42075",169,0
"1882",2020-04-08,"Lehigh","PA","42077",1319,11
"1883",2020-04-08,"Luzerne","PA","42079",1134,11
"1884",2020-04-08,"Lycoming","PA","42081",15,0
"1885",2020-04-08,"McKean","PA","42083",1,0
"1886",2020-04-08,"Mercer","PA","42085",27,0
"1887",2020-04-08,"Mifflin","PA","42087",10,0
"1888",2020-04-08,"Monroe","PA","42089",671,17
"1889",2020-04-08,"Montgomery","PA","42091",1521,37
"1890",2020-04-08,"Montour","PA","42093",26,0
"1891",2020-04-08,"Northampton","PA","42095",857,17
"1892",2020-04-08,"Northumberland","PA","42097",22,0
"1893",2020-04-08,"Perry","PA","42099",13,1
"1894",2020-04-08,"Philadelphia","PA","42101",4456,86
"1895",2020-04-08,"Pike","PA","42103",148,6
"1896",2020-04-08,"Potter","PA","42105",3,0
"1897",2020-04-08,"Schuylkill","PA","42107",136,0
"1898",2020-04-08,"Snyder","PA","42109",9,1
"1899",2020-04-08,"Somerset","PA","42111",7,0
"1900",2020-04-08,"Sullivan","PA","42113",1,0
"1901",2020-04-08,"Susquehanna","PA","42115",14,0
"1902",2020-04-08,"Tioga","PA","42117",10,0
"1903",2020-04-08,"Union","PA","42119",8,0
"1904",2020-04-08,"Venango","PA","42121",5,0
"1905",2020-04-08,"Warren","PA","42123",1,0
"1906",2020-04-08,"Washington","PA","42125",59,0
"1907",2020-04-08,"Wayne","PA","42127",47,0
"1908",2020-04-08,"Westmoreland","PA","42129",183,1
"1909",2020-04-08,"Wyoming","PA","42131",5,0
"1910",2020-04-08,"York","PA","42133",233,2
"1911",2020-04-08,"Unknown",NA,NA,620,24
"1912",2020-04-08,"Bristol","RI","44001",31,0
"1913",2020-04-08,"Kent","RI","44003",137,0
"1914",2020-04-08,"Newport","RI","44005",56,0
"1915",2020-04-08,"Providence","RI","44007",832,20
"1916",2020-04-08,"Unknown","RI",NA,297,15
"1917",2020-04-08,"Washington","RI","44009",97,0
"1918",2020-04-08,"Abbeville","SC","45001",6,0
"1919",2020-04-08,"Aiken","SC","45003",32,1
"1920",2020-04-08,"Allendale","SC","45005",2,0
"1921",2020-04-08,"Anderson","SC","45007",85,4
"1922",2020-04-08,"Bamberg","SC","45009",6,0
"1923",2020-04-08,"Barnwell","SC","45011",3,0
"1924",2020-04-08,"Beaufort","SC","45013",174,4
"1925",2020-04-08,"Berkeley","SC","45015",56,0
"1926",2020-04-08,"Calhoun","SC","45017",5,1
"1927",2020-04-08,"Charleston","SC","45019",308,1
"1928",2020-04-08,"Cherokee","SC","45021",4,0
"1929",2020-04-08,"Chester","SC","45023",16,0
"1930",2020-04-08,"Chesterfield","SC","45025",20,0
"1931",2020-04-08,"Clarendon","SC","45027",72,3
"1932",2020-04-08,"Colleton","SC","45029",12,0
"1933",2020-04-08,"Darlington","SC","45031",28,0
"1934",2020-04-08,"Dillon","SC","45033",1,0
"1935",2020-04-08,"Dorchester","SC","45035",54,0
"1936",2020-04-08,"Edgefield","SC","45037",6,0
"1937",2020-04-08,"Fairfield","SC","45039",16,0
"1938",2020-04-08,"Florence","SC","45041",47,5
"1939",2020-04-08,"Georgetown","SC","45043",24,1
"1940",2020-04-08,"Greenville","SC","45045",223,3
"1941",2020-04-08,"Greenwood","SC","45047",14,0
"1942",2020-04-08,"Hampton","SC","45049",4,0
"1943",2020-04-08,"Horry","SC","45051",98,7
"1944",2020-04-08,"Jasper","SC","45053",12,0
"1945",2020-04-08,"Kershaw","SC","45055",165,3
"1946",2020-04-08,"Lancaster","SC","45057",48,0
"1947",2020-04-08,"Laurens","SC","45059",8,1
"1948",2020-04-08,"Lee","SC","45061",22,2
"1949",2020-04-08,"Lexington","SC","45063",128,5
"1950",2020-04-08,"Marion","SC","45067",5,1
"1951",2020-04-08,"Marlboro","SC","45069",10,0
"1952",2020-04-08,"McCormick","SC","45065",2,1
"1953",2020-04-08,"Newberry","SC","45071",9,1
"1954",2020-04-08,"Oconee","SC","45073",11,0
"1955",2020-04-08,"Orangeburg","SC","45075",31,0
"1956",2020-04-08,"Pickens","SC","45077",21,0
"1957",2020-04-08,"Richland","SC","45079",372,10
"1958",2020-04-08,"Saluda","SC","45081",5,0
"1959",2020-04-08,"Spartanburg","SC","45083",126,4
"1960",2020-04-08,"Sumter","SC","45085",117,3
"1961",2020-04-08,"Union","SC","45087",16,0
"1962",2020-04-08,"Williamsburg","SC","45089",13,0
"1963",2020-04-08,"York","SC","45091",115,2
"1964",2020-04-08,"Aurora","SD","46003",1,0
"1965",2020-04-08,"Beadle","SD","46005",21,1
"1966",2020-04-08,"Bon Homme","SD","46009",3,0
"1967",2020-04-08,"Brookings","SD","46011",6,0
"1968",2020-04-08,"Brown","SD","46013",13,0
"1969",2020-04-08,"Charles Mix","SD","46023",2,0
"1970",2020-04-08,"Clark","SD","46025",1,0
"1971",2020-04-08,"Clay","SD","46027",6,0
"1972",2020-04-08,"Codington","SD","46029",12,0
"1973",2020-04-08,"Davison","SD","46035",3,1
"1974",2020-04-08,"Deuel","SD","46039",1,0
"1975",2020-04-08,"Fall River","SD","46047",1,0
"1976",2020-04-08,"Faulk","SD","46049",1,0
"1977",2020-04-08,"Hamlin","SD","46057",1,0
"1978",2020-04-08,"Hughes","SD","46065",3,0
"1979",2020-04-08,"Hutchinson","SD","46067",2,0
"1980",2020-04-08,"Lake","SD","46079",2,0
"1981",2020-04-08,"Lawrence","SD","46081",9,0
"1982",2020-04-08,"Lincoln","SD","46083",31,0
"1983",2020-04-08,"Lyman","SD","46085",2,0
"1984",2020-04-08,"Marshall","SD","46091",1,0
"1985",2020-04-08,"McCook","SD","46087",2,0
"1986",2020-04-08,"Meade","SD","46093",1,0
"1987",2020-04-08,"Minnehaha","SD","46099",228,0
"1988",2020-04-08,"Oglala Lakota","SD","46102",1,0
"1989",2020-04-08,"Pennington","SD","46103",6,0
"1990",2020-04-08,"Roberts","SD","46109",4,0
"1991",2020-04-08,"Spink","SD","46115",3,0
"1992",2020-04-08,"Todd","SD","46121",1,0
"1993",2020-04-08,"Turner","SD","46125",5,0
"1994",2020-04-08,"Union","SD","46127",3,0
"1995",2020-04-08,"Yankton","SD","46135",17,0
"1996",2020-04-08,"Anderson","TN","47001",11,1
"1997",2020-04-08,"Bedford","TN","47003",12,0
"1998",2020-04-08,"Benton","TN","47005",4,0
"1999",2020-04-08,"Bledsoe","TN","47007",3,0
"2000",2020-04-08,"Blount","TN","47009",42,2
"2001",2020-04-08,"Bradley","TN","47011",28,0
"2002",2020-04-08,"Campbell","TN","47013",6,0
"2003",2020-04-08,"Cannon","TN","47015",7,0
"2004",2020-04-08,"Carroll","TN","47017",8,0
"2005",2020-04-08,"Carter","TN","47019",3,0
"2006",2020-04-08,"Cheatham","TN","47021",13,0
"2007",2020-04-08,"Chester","TN","47023",7,0
"2008",2020-04-08,"Claiborne","TN","47025",2,0
"2009",2020-04-08,"Clay","TN","47027",2,0
"2010",2020-04-08,"Cocke","TN","47029",2,0
"2011",2020-04-08,"Coffee","TN","47031",7,0
"2012",2020-04-08,"Cumberland","TN","47035",33,0
"2013",2020-04-08,"Davidson","TN","47037",1140,13
"2014",2020-04-08,"DeKalb","TN","47041",7,0
"2015",2020-04-08,"Decatur","TN","47039",1,0
"2016",2020-04-08,"Dickson","TN","47043",27,0
"2017",2020-04-08,"Dyer","TN","47045",11,0
"2018",2020-04-08,"Fayette","TN","47047",22,0
"2019",2020-04-08,"Fentress","TN","47049",2,0
"2020",2020-04-08,"Franklin","TN","47051",17,1
"2021",2020-04-08,"Gibson","TN","47053",13,0
"2022",2020-04-08,"Giles","TN","47055",3,0
"2023",2020-04-08,"Grainger","TN","47057",3,0
"2024",2020-04-08,"Greene","TN","47059",20,1
"2025",2020-04-08,"Grundy","TN","47061",16,0
"2026",2020-04-08,"Hamblen","TN","47063",4,0
"2027",2020-04-08,"Hamilton","TN","47065",95,9
"2028",2020-04-08,"Hardeman","TN","47069",6,0
"2029",2020-04-08,"Hardin","TN","47071",2,0
"2030",2020-04-08,"Hawkins","TN","47073",18,1
"2031",2020-04-08,"Haywood","TN","47075",7,0
"2032",2020-04-08,"Henderson","TN","47077",2,0
"2033",2020-04-08,"Henry","TN","47079",6,0
"2034",2020-04-08,"Hickman","TN","47081",2,0
"2035",2020-04-08,"Houston","TN","47083",2,0
"2036",2020-04-08,"Humphreys","TN","47085",4,0
"2037",2020-04-08,"Jackson","TN","47087",4,0
"2038",2020-04-08,"Jefferson","TN","47089",12,0
"2039",2020-04-08,"Johnson","TN","47091",2,0
"2040",2020-04-08,"Knox","TN","47093",148,3
"2041",2020-04-08,"Lauderdale","TN","47097",6,0
"2042",2020-04-08,"Lawrence","TN","47099",10,0
"2043",2020-04-08,"Lewis","TN","47101",2,0
"2044",2020-04-08,"Lincoln","TN","47103",7,0
"2045",2020-04-08,"Loudon","TN","47105",15,0
"2046",2020-04-08,"Macon","TN","47111",16,1
"2047",2020-04-08,"Madison","TN","47113",43,0
"2048",2020-04-08,"Marion","TN","47115",21,1
"2049",2020-04-08,"Marshall","TN","47117",9,0
"2050",2020-04-08,"Maury","TN","47119",29,0
"2051",2020-04-08,"McMinn","TN","47107",3,0
"2052",2020-04-08,"McNairy","TN","47109",7,0
"2053",2020-04-08,"Meigs","TN","47121",3,0
"2054",2020-04-08,"Monroe","TN","47123",6,0
"2055",2020-04-08,"Montgomery","TN","47125",72,2
"2056",2020-04-08,"Morgan","TN","47129",5,0
"2057",2020-04-08,"Obion","TN","47131",4,1
"2058",2020-04-08,"Overton","TN","47133",5,0
"2059",2020-04-08,"Perry","TN","47135",3,0
"2060",2020-04-08,"Polk","TN","47139",3,0
"2061",2020-04-08,"Putnam","TN","47141",81,0
"2062",2020-04-08,"Roane","TN","47145",5,0
"2063",2020-04-08,"Robertson","TN","47147",67,0
"2064",2020-04-08,"Rutherford","TN","47149",193,3
"2065",2020-04-08,"Scott","TN","47151",5,0
"2066",2020-04-08,"Sequatchie","TN","47153",1,0
"2067",2020-04-08,"Sevier","TN","47155",19,0
"2068",2020-04-08,"Shelby","TN","47157",912,21
"2069",2020-04-08,"Smith","TN","47159",3,0
"2070",2020-04-08,"Stewart","TN","47161",2,0
"2071",2020-04-08,"Sullivan","TN","47163",27,1
"2072",2020-04-08,"Sumner","TN","47165",376,18
"2073",2020-04-08,"Tipton","TN","47167",38,0
"2074",2020-04-08,"Trousdale","TN","47169",14,1
"2075",2020-04-08,"Unicoi","TN","47171",1,0
"2076",2020-04-08,"Union","TN","47173",2,0
"2077",2020-04-08,"Warren","TN","47177",2,0
"2078",2020-04-08,"Washington","TN","47179",30,0
"2079",2020-04-08,"Wayne","TN","47181",2,0
"2080",2020-04-08,"Weakley","TN","47183",5,0
"2081",2020-04-08,"White","TN","47185",2,0
"2082",2020-04-08,"Williamson","TN","47187",287,3
"2083",2020-04-08,"Wilson","TN","47189",117,0
"2084",2020-04-08,"Anderson","TX","48001",1,0
"2085",2020-04-08,"Andrews","TX","48003",10,0
"2086",2020-04-08,"Angelina","TX","48005",15,0
"2087",2020-04-08,"Aransas","TX","48007",1,0
"2088",2020-04-08,"Atascosa","TX","48013",5,0
"2089",2020-04-08,"Austin","TX","48015",6,0
"2090",2020-04-08,"Bastrop","TX","48021",18,1
"2091",2020-04-08,"Bee","TX","48025",1,0
