"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k","hrrcaserate","hrrdeathrate","hrrcaserate100k","hrrdeathrate100k"
"3413","42061","347","Huntingdon PA","PA- ALTOONA",43231,"0.942",2020-04-08,"Huntingdon","PA",6,0,45913,302529,0.000130681941933657,0,13.0681941933657,0,8.46286581862474e-05,4.00533146740672e-07,8.46286581862473,0.0400533146740672
"3414","42061","350","Huntingdon PA","PA- DANVILLE",83,"0.002",2020-04-08,"Huntingdon","PA",6,0,45913,579193,0.000130681941933657,0,13.0681941933657,0,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3415","42063","354","Indiana PA","PA- JOHNSTOWN",8785,"0.099",2020-04-08,"Indiana","PA",21,0,88880,220260,0.000236273627362736,0,23.6273627362736,0,9.07417990381376e-05,4.06615340259052e-06,9.07417990381376,0.406615340259052
"3416","42063","357","Indiana PA","PA- PITTSBURGH",80095,"0.901",2020-04-08,"Indiana","PA",21,0,88880,2904771,0.000236273627362736,0,23.6273627362736,0,0.000479938858792908,1.03348535037604e-05,47.9938858792908,1.03348535037604
"3417","42065","357","Jefferson PA","PA- PITTSBURGH",45200,"1",2020-04-08,"Jefferson","PA",1,0,45200,2904771,2.21238938053097e-05,0,2.21238938053097,0,0.000479938858792908,1.03348535037604e-05,47.9938858792908,1.03348535037604
"3418","42067","352","Juniata PA","PA- HARRISBURG",24636,"1",2020-04-08,"Juniata","PA",18,0,24636,1027704,0.000730638090599123,0,73.0638090599123,0,0.000541611873575861,5.32082531983932e-06,54.1611873575861,0.532082531983932
"3419","42069","360","Lackawanna PA","PA- SCRANTON",214437,"1",2020-04-08,"Lackawanna","PA",266,10,214437,317755,0.00124045757028871,4.66337432439364e-05,124.045757028871,4.66337432439364,0.00123786986663293,3.82265942569828e-05,123.786986663293,3.82265942569828
"3420","42071","355","Lancaster PA","PA- LANCASTER",517938,"0.997",2020-04-08,"Lancaster","PA",561,16,519445,678147,0.00107999884492102,3.08021060940042e-05,107.999884492102,3.08021060940042,0.0010016478542251,2.63555077518132e-05,100.16478542251,2.63555077518132
"3421","42071","358","Lancaster PA","PA- READING",1507,"0.003",2020-04-08,"Lancaster","PA",561,16,519445,596839,0.00107999884492102,3.08021060940042e-05,107.999884492102,3.08021060940042,0.00107532147537698,1.63721961349629e-05,107.532147537698,1.63721961349629
"3422","42073","357","Lawrence PA","PA- PITTSBURGH",19906,"0.218",2020-04-08,"Lawrence","PA",32,2,91108,2904771,0.00035123150546604,2.19519690916275e-05,35.123150546604,2.19519690916275,0.000479938858792908,1.03348535037604e-05,47.9938858792908,1.03348535037604
"3423","42073","335","Lawrence PA","OH- YOUNGSTOWN",71202,"0.782",2020-04-08,"Lawrence","PA",32,2,91108,642648,0.00035123150546604,2.19519690916275e-05,35.123150546604,2.19519690916275,0.000780851950247443,6.24189366930928e-05,78.0851950247443,6.24189366930928
"3424","42075","358","Lebanon PA","PA- READING",348,"0.003",2020-04-08,"Lebanon","PA",169,0,133568,596839,0.00126527311931001,0,126.527311931001,0,0.00107532147537698,1.63721961349629e-05,107.532147537698,1.63721961349629
"3425","42075","355","Lebanon PA","PA- LANCASTER",149,"0.001",2020-04-08,"Lebanon","PA",169,0,133568,678147,0.00126527311931001,0,126.527311931001,0,0.0010016478542251,2.63555077518132e-05,100.16478542251,2.63555077518132
"3426","42075","352","Lebanon PA","PA- HARRISBURG",133071,"0.996",2020-04-08,"Lebanon","PA",169,0,133568,1027704,0.00126527311931001,0,126.527311931001,0,0.000541611873575861,5.32082531983932e-06,54.1611873575861,0.532082531983932
"3427","42077","346","Lehigh PA","PA- ALLENTOWN",349497,"1",2020-04-08,"Lehigh","PA",1319,11,349497,1233349,0.0037739951988143,3.14738037808622e-05,377.39951988143,3.14738037808622,0.00297317162475307,5.00783773830246e-05,297.317162475307,5.00783773830246
"3428","42079","350","Luzerne PA","PA- DANVILLE",15891,"0.05",2020-04-08,"Luzerne","PA",1134,11,320918,579193,0.00353361294785584,3.42766688063617e-05,353.361294785584,3.42766688063617,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3429","42079","346","Luzerne PA","PA- ALLENTOWN",63070,"0.197",2020-04-08,"Luzerne","PA",1134,11,320918,1233349,0.00353361294785584,3.42766688063617e-05,353.361294785584,3.42766688063617,0.00297317162475307,5.00783773830246e-05,297.317162475307,5.00783773830246
"3430","42079","360","Luzerne PA","PA- SCRANTON",5791,"0.018",2020-04-08,"Luzerne","PA",1134,11,320918,317755,0.00353361294785584,3.42766688063617e-05,353.361294785584,3.42766688063617,0.00123786986663293,3.82265942569828e-05,123.786986663293,3.82265942569828
"3431","42079","362","Luzerne PA","PA- WILKES-BARRE",236166,"0.736",2020-04-08,"Luzerne","PA",1134,11,320918,249132,0.00353361294785584,3.42766688063617e-05,353.361294785584,3.42766688063617,0.00343497731810861,3.44119181908521e-05,343.497731810861,3.44119181908521
"3432","42081","350","Lycoming PA","PA- DANVILLE",115817,"0.997",2020-04-08,"Lycoming","PA",15,0,116111,579193,0.000129186726494475,0,12.9186726494475,0,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3433","42081","359","Lycoming PA","PA- SAYRE",294,"0.003",2020-04-08,"Lycoming","PA",15,0,116111,197463,0.000129186726494475,0,12.9186726494475,0,0.000374298392503079,6.80104796204548e-06,37.4298392503079,0.680104796204548
"3434","42083","299","Mc Kean PA","NY- BUFFALO",3898,"0.09",2020-04-08,"McKean","PA",1,0,43450,1378870,2.30149597238205e-05,0,2.30149597238205,0,0.00104521076086476,2.78072209333696e-05,104.521076086476,2.78072209333696
"3435","42083","351","Mc Kean PA","PA- ERIE",39552,"0.91",2020-04-08,"McKean","PA",1,0,43450,722463,2.30149597238205e-05,0,2.30149597238205,0,0.000113098283463944,2.31861026831575e-06,11.3098283463944,0.231861026831575
"3436","42085","335","Mercer PA","OH- YOUNGSTOWN",54164,"0.464",2020-04-08,"Mercer","PA",27,0,116638,642648,0.000231485450710746,0,23.1485450710746,0,0.000780851950247443,6.24189366930928e-05,78.0851950247443,6.24189366930928
"3437","42085","357","Mercer PA","PA- PITTSBURGH",17994,"0.154",2020-04-08,"Mercer","PA",27,0,116638,2904771,0.000231485450710746,0,23.1485450710746,0,0.000479938858792908,1.03348535037604e-05,47.9938858792908,1.03348535037604
"3438","42085","351","Mercer PA","PA- ERIE",44480,"0.381",2020-04-08,"Mercer","PA",27,0,116638,722463,0.000231485450710746,0,23.1485450710746,0,0.000113098283463944,2.31861026831575e-06,11.3098283463944,0.231861026831575
"3439","42087","352","Mifflin PA","PA- HARRISBURG",43607,"0.934",2020-04-08,"Mifflin","PA",10,0,46682,1027704,0.000214215329248961,0,21.4215329248961,0,0.000541611873575861,5.32082531983932e-06,54.1611873575861,0.532082531983932
"3440","42087","347","Mifflin PA","PA- ALTOONA",3075,"0.066",2020-04-08,"Mifflin","PA",10,0,46682,302529,0.000214215329248961,0,21.4215329248961,0,8.46286581862474e-05,4.00533146740672e-07,8.46286581862473,0.0400533146740672
"3441","42089","346","Monroe PA","PA- ALLENTOWN",165410,"0.974",2020-04-08,"Monroe","PA",671,17,169842,1233349,0.00395073067910175,0.000100093027637451,395.073067910175,10.0093027637451,0.00297317162475307,5.00783773830246e-05,297.317162475307,5.00783773830246
"3442","42089","362","Monroe PA","PA- WILKES-BARRE",4432,"0.026",2020-04-08,"Monroe","PA",671,17,169842,249132,0.00395073067910175,0.000100093027637451,395.073067910175,10.0093027637451,0.00343497731810861,3.44119181908521e-05,343.497731810861,3.44119181908521
"3443","42091","356","Montgomery PA","PA- PHILADELPHIA",664208,"0.83",2020-04-08,"Montgomery","PA",1521,37,799874,4185432,0.00190154949404531,4.62572855224698e-05,190.154949404531,4.62572855224698,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"3444","42091","358","Montgomery PA","PA- READING",62462,"0.078",2020-04-08,"Montgomery","PA",1521,37,799874,596839,0.00190154949404531,4.62572855224698e-05,190.154949404531,4.62572855224698,0.00107532147537698,1.63721961349629e-05,107.532147537698,1.63721961349629
"3445","42091","346","Montgomery PA","PA- ALLENTOWN",73204,"0.092",2020-04-08,"Montgomery","PA",1521,37,799874,1233349,0.00190154949404531,4.62572855224698e-05,190.154949404531,4.62572855224698,0.00297317162475307,5.00783773830246e-05,297.317162475307,5.00783773830246
"3446","42093","350","Montour PA","PA- DANVILLE",18267,"1",2020-04-08,"Montour","PA",26,0,18267,579193,0.00142333169102754,0,142.333169102754,0,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3447","42095","346","Northampton PA","PA- ALLENTOWN",297735,"1",2020-04-08,"Northampton","PA",857,17,297735,1233349,0.00287839857591482,5.70977547147631e-05,287.839857591482,5.70977547147631,0.00297317162475307,5.00783773830246e-05,297.317162475307,5.00783773830246
"3448","42097","350","Northumberland PA","PA- DANVILLE",94528,"1",2020-04-08,"Northumberland","PA",22,0,94528,579193,0.000232735274204469,0,23.2735274204469,0,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3449","42099","352","Perry PA","PA- HARRISBURG",45969,"1",2020-04-08,"Perry","PA",13,1,45969,1027704,0.000282799277774152,2.17537905980117e-05,28.2799277774152,2.17537905980117,0.000541611873575861,5.32082531983932e-06,54.1611873575861,0.532082531983932
"3450","42101","356","Philadelphia PA","PA- PHILADELPHIA",1526006,"1",2020-04-08,"Philadelphia","PA",4456,86,1526006,4185432,0.00292004094348253,5.63562659648782e-05,292.004094348253,5.63562659648782,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"3451","42103","285","Pike PA","NJ- MORRISTOWN",29664,"0.517",2020-04-08,"Pike","PA",148,6,57369,1028075,0.00257979047917865,0.000104586100507243,257.979047917865,10.4586100507243,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"3452","42103","360","Pike PA","PA- SCRANTON",15631,"0.272",2020-04-08,"Pike","PA",148,6,57369,317755,0.00257979047917865,0.000104586100507243,257.979047917865,10.4586100507243,0.00123786986663293,3.82265942569828e-05,123.786986663293,3.82265942569828
"3453","42103","346","Pike PA","PA- ALLENTOWN",12074,"0.21",2020-04-08,"Pike","PA",148,6,57369,1233349,0.00257979047917865,0.000104586100507243,257.979047917865,10.4586100507243,0.00297317162475307,5.00783773830246e-05,297.317162475307,5.00783773830246
"3454","42105","351","Potter PA","PA- ERIE",12805,"0.734",2020-04-08,"Potter","PA",3,0,17457,722463,0.000171850833476542,0,17.1850833476542,0,0.000113098283463944,2.31861026831575e-06,11.3098283463944,0.231861026831575
"3455","42105","359","Potter PA","PA- SAYRE",2096,"0.12",2020-04-08,"Potter","PA",3,0,17457,197463,0.000171850833476542,0,17.1850833476542,0,0.000374298392503079,6.80104796204548e-06,37.4298392503079,0.680104796204548
"3456","42105","299","Potter PA","NY- BUFFALO",2482,"0.142",2020-04-08,"Potter","PA",3,0,17457,1378870,0.000171850833476542,0,17.1850833476542,0,0.00104521076086476,2.78072209333696e-05,104.521076086476,2.78072209333696
"3457","42105","350","Potter PA","PA- DANVILLE",74,"0.004",2020-04-08,"Potter","PA",3,0,17457,579193,0.000171850833476542,0,17.1850833476542,0,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3458","42107","346","Schuylkill PA","PA- ALLENTOWN",23948,"0.161",2020-04-08,"Schuylkill","PA",136,0,148289,1233349,0.00091712804051548,0,91.712804051548,0,0.00297317162475307,5.00783773830246e-05,297.317162475307,5.00783773830246
"3459","42107","358","Schuylkill PA","PA- READING",124341,"0.839",2020-04-08,"Schuylkill","PA",136,0,148289,596839,0.00091712804051548,0,91.712804051548,0,0.00107532147537698,1.63721961349629e-05,107.532147537698,1.63721961349629
"3460","42109","350","Snyder PA","PA- DANVILLE",36580,"0.921",2020-04-08,"Snyder","PA",9,1,39702,579193,0.000226688831796887,2.51876479774319e-05,22.6688831796887,2.51876479774319,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3461","42109","352","Snyder PA","PA- HARRISBURG",3122,"0.079",2020-04-08,"Snyder","PA",9,1,39702,1027704,0.000226688831796887,2.51876479774319e-05,22.6688831796887,2.51876479774319,0.000541611873575861,5.32082531983932e-06,54.1611873575861,0.532082531983932
"3462","42111","354","Somerset PA","PA- JOHNSTOWN",77742,"1",2020-04-08,"Somerset","PA",7,0,77742,220260,9.00414190527643e-05,0,9.00414190527643,0,9.07417990381376e-05,4.06615340259052e-06,9.07417990381376,0.406615340259052
"3463","42113","359","Sullivan PA","PA- SAYRE",3411,"0.531",2020-04-08,"Sullivan","PA",1,0,6428,197463,0.00015556938394524,0,15.556938394524,0,0.000374298392503079,6.80104796204548e-06,37.4298392503079,0.680104796204548
"3464","42113","350","Sullivan PA","PA- DANVILLE",3017,"0.469",2020-04-08,"Sullivan","PA",1,0,6428,579193,0.00015556938394524,0,15.556938394524,0,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3465","42115","359","Susquehanna PA","PA- SAYRE",7397,"0.171",2020-04-08,"Susquehanna","PA",14,0,43356,197463,0.000322908017344774,0,32.2908017344773,0,0.000374298392503079,6.80104796204548e-06,37.4298392503079,0.680104796204548
"3466","42115","296","Susquehanna PA","NY- BINGHAMTON",17118,"0.395",2020-04-08,"Susquehanna","PA",14,0,43356,364639,0.000322908017344774,0,32.2908017344773,0,0.000561448543431014,2.11181947945221e-05,56.1448543431014,2.11181947945221
"3467","42115","360","Susquehanna PA","PA- SCRANTON",18841,"0.435",2020-04-08,"Susquehanna","PA",14,0,43356,317755,0.000322908017344774,0,32.2908017344773,0,0.00123786986663293,3.82265942569828e-05,123.786986663293,3.82265942569828
"3468","42117","350","Tioga PA","PA- DANVILLE",1302,"0.031",2020-04-08,"Tioga","PA",10,0,41981,579193,0.000238202996593697,0,23.8202996593697,0,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3469","42117","359","Tioga PA","PA- SAYRE",38792,"0.924",2020-04-08,"Tioga","PA",10,0,41981,197463,0.000238202996593697,0,23.8202996593697,0,0.000374298392503079,6.80104796204548e-06,37.4298392503079,0.680104796204548
"3470","42117","300","Tioga PA","NY- ELMIRA",1887,"0.045",2020-04-08,"Tioga","PA",10,0,41981,331145,0.000238202996593697,0,23.8202996593697,0,0.000525580280938758,1.01093627241866e-05,52.5580280938758,1.01093627241866
"3471","42119","350","Union PA","PA- DANVILLE",44947,"1",2020-04-08,"Union","PA",8,0,44947,579193,0.000177987407390927,0,17.7987407390927,0,0.000423180797188433,4.21417821067493e-06,42.3180797188433,0.421417821067493
"3472","42121","351","Venango PA","PA- ERIE",53448,"0.972",2020-04-08,"Venango","PA",5,0,54984,722463,9.0935544885785e-05,0,9.0935544885785,0,0.000113098283463944,2.31861026831575e-06,11.3098283463944,0.231861026831575
"3473","42121","357","Venango PA","PA- PITTSBURGH",1536,"0.028",2020-04-08,"Venango","PA",5,0,54984,2904771,9.0935544885785e-05,0,9.0935544885785,0,0.000479938858792908,1.03348535037604e-05,47.9938858792908,1.03348535037604
"3474","42123","351","Warren PA","PA- ERIE",41815,"1",2020-04-08,"Warren","PA",1,0,41815,722463,2.39148630874088e-05,0,2.39148630874088,0,0.000113098283463944,2.31861026831575e-06,11.3098283463944,0.231861026831575
"3475","42125","445","Washington PA","WV- MORGANTOWN",2352,"0.011",2020-04-08,"Washington","PA",59,0,207820,404313,0.000283899528438071,0,28.3899528438071,0,0.0004304851264231,7.45105646987672e-06,43.04851264231,0.745105646987672
"3476","42125","357","Washington PA","PA- PITTSBURGH",205468,"0.989",2020-04-08,"Washington","PA",59,0,207820,2904771,0.000283899528438071,0,28.3899528438071,0,0.000479938858792908,1.03348535037604e-05,47.9938858792908,1.03348535037604
"3477","42127","360","Wayne PA","PA- SCRANTON",52514,"0.994",2020-04-08,"Wayne","PA",47,0,52822,317755,0.000889780773162697,0,88.9780773162697,0,0.00123786986663293,3.82265942569828e-05,123.786986663293,3.82265942569828
"3478","42127","296","Wayne PA","NY- BINGHAMTON",308,"0.006",2020-04-08,"Wayne","PA",47,0,52822,364639,0.000889780773162697,0,88.9780773162697,0,0.000561448543431014,2.11181947945221e-05,56.1448543431014,2.11181947945221
"3479","42129","354","Westmoreland PA","PA- JOHNSTOWN",5605,"0.015",2020-04-08,"Westmoreland","PA",183,1,365169,220260,0.000501137829333815,2.73845808379134e-06,50.1137829333815,0.273845808379134,9.07417990381376e-05,4.06615340259052e-06,9.07417990381376,0.406615340259052
"3480","42129","357","Westmoreland PA","PA- PITTSBURGH",359564,"0.985",2020-04-08,"Westmoreland","PA",183,1,365169,2904771,0.000501137829333815,2.73845808379134e-06,50.1137829333815,0.273845808379134,0.000479938858792908,1.03348535037604e-05,47.9938858792908,1.03348535037604
"3481","42131","359","Wyoming PA","PA- SAYRE",14925,"0.528",2020-04-08,"Wyoming","PA",5,0,28276,197463,0.000176828405715094,0,17.6828405715094,0,0.000374298392503079,6.80104796204548e-06,37.4298392503079,0.680104796204548
"3482","42131","360","Wyoming PA","PA- SCRANTON",7069,"0.25",2020-04-08,"Wyoming","PA",5,0,28276,317755,0.000176828405715094,0,17.6828405715094,0,0.00123786986663293,3.82265942569828e-05,123.786986663293,3.82265942569828
"3483","42131","362","Wyoming PA","PA- WILKES-BARRE",6282,"0.222",2020-04-08,"Wyoming","PA",5,0,28276,249132,0.000176828405715094,0,17.6828405715094,0,0.00343497731810861,3.44119181908521e-05,343.497731810861,3.44119181908521
"3484","42133","352","York PA","PA- HARRISBURG",42214,"0.097",2020-04-08,"York","PA",233,2,434972,1027704,0.000535666663601335,4.59799711245781e-06,53.5666663601335,0.459799711245781,0.000541611873575861,5.32082531983932e-06,54.1611873575861,0.532082531983932
"3485","42133","363","York PA","PA- YORK",392758,"0.903",2020-04-08,"York","PA",233,2,434972,440053,0.000535666663601335,4.59799711245781e-06,53.5666663601335,0.459799711245781,0.000513073810471335,4.10389759158069e-06,51.3073810471335,0.410389759158069
"3486","44001","364","Bristol RI","RI- PROVIDENCE",49875,"1",2020-04-08,"Bristol","RI",31,0,49875,1228881,0.000621553884711779,0,62.155388471178,0,0.00117596719875306,2.28640114420371e-05,117.596719875306,2.28640114420371
"3487","44003","364","Kent RI","RI- PROVIDENCE",166158,"1",2020-04-08,"Kent","RI",137,0,166158,1228881,0.000824516424126434,0,82.4516424126434,0,0.00117596719875306,2.28640114420371e-05,117.596719875306,2.28640114420371
"3488","44005","364","Newport RI","RI- PROVIDENCE",63616,"0.767",2020-04-08,"Newport","RI",56,0,82888,1228881,0.000675610462310588,0,67.5610462310588,0,0.00117596719875306,2.28640114420371e-05,117.596719875306,2.28640114420371
"3489","44005","227","Newport RI","MA- BOSTON",19272,"0.233",2020-04-08,"Newport","RI",56,0,82888,4826221,0.000675610462310588,0,67.5610462310588,0,0.00276528504820372,5.77384292773871e-05,276.528504820372,5.77384292773871
"3490","44007","364","Providence RI","RI- PROVIDENCE",626667,"1",2020-04-08,"Providence","RI",832,20,626667,1228881,0.00132765886826656,3.19148766410231e-05,132.765886826656,3.19148766410231,0.00117596719875306,2.28640114420371e-05,117.596719875306,2.28640114420371
"3491","44009","364","Washington RI","RI- PROVIDENCE",126979,"1",2020-04-08,"Washington","RI",97,0,126979,1228881,0.000763905842698399,0,76.3905842698399,0,0.00117596719875306,2.28640114420371e-05,117.596719875306,2.28640114420371
"3492","45001","366","Abbeville SC","SC- COLUMBIA",25417,"1",2020-04-08,"Abbeville","SC",6,0,25417,1241913,0.000236062477869143,0,23.6062477869143,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3493","45003","145","Aiken SC","GA- AUGUSTA",157118,"0.981",2020-04-08,"Aiken","SC",32,1,160099,673766,0.000199876326522964,6.24613520384262e-06,19.9876326522964,0.624613520384262,0.000392526019204636,9.04485493997281e-06,39.2526019204636,0.904485493997281
"3494","45003","366","Aiken SC","SC- COLUMBIA",2981,"0.019",2020-04-08,"Aiken","SC",32,1,160099,1241913,0.000199876326522964,6.24613520384262e-06,19.9876326522964,0.624613520384262,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3495","45005","145","Allendale SC","GA- AUGUSTA",10419,"1",2020-04-08,"Allendale","SC",2,0,10419,673766,0.000191957001631635,0,19.1957001631635,0,0.000392526019204636,9.04485493997281e-06,39.2526019204636,0.904485493997281
"3496","45007","368","Anderson SC","SC- GREENVILLE",187126,"1",2020-04-08,"Anderson","SC",85,4,187126,907674,0.000454239389502261,2.13759712706946e-05,45.4239389502261,2.13759712706946,0.000389736244487092,8.98938855348533e-06,38.9736244487092,0.898938855348533
"3497","45009","366","Bamberg SC","SC- COLUMBIA",15841,"0.991",2020-04-08,"Bamberg","SC",6,0,15987,1241913,0.000375304935259899,0,37.5304935259899,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3498","45009","365","Bamberg SC","SC- CHARLESTON",146,"0.009",2020-04-08,"Bamberg","SC",6,0,15987,1039763,0.000375304935259899,0,37.5304935259899,0,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3499","45011","145","Barnwell SC","GA- AUGUSTA",5756,"0.254",2020-04-08,"Barnwell","SC",3,0,22621,673766,0.000132620131735998,0,13.2620131735998,0,0.000392526019204636,9.04485493997281e-06,39.2526019204636,0.904485493997281
"3500","45011","366","Barnwell SC","SC- COLUMBIA",16865,"0.746",2020-04-08,"Barnwell","SC",3,0,22621,1241913,0.000132620131735998,0,13.2620131735998,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3501","45013","149","Beaufort SC","GA- SAVANNAH",162233,"1",2020-04-08,"Beaufort","SC",174,4,162233,856153,0.0010725314824974,2.46558961493654e-05,107.25314824974,2.46558961493654,0.000482106842527608,1.40161863592138e-05,48.2106842527608,1.40161863592138
"3502","45015","365","Berkeley SC","SC- CHARLESTON",177843,"1",2020-04-08,"Berkeley","SC",56,0,177843,1039763,0.00031488447675759,0,31.488447675759,0,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3503","45017","366","Calhoun SC","SC- COLUMBIA",15175,"1",2020-04-08,"Calhoun","SC",5,1,15175,1241913,0.000329489291598023,6.58978583196046e-05,32.9489291598023,6.58978583196046,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3504","45019","365","Charleston SC","SC- CHARLESTON",350209,"1",2020-04-08,"Charleston","SC",308,1,350209,1039763,0.000879474827888489,2.85543775288471e-06,87.9474827888489,0.285543775288471,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3505","45021","369","Cherokee SC","SC- SPARTANBURG",55342,"1",2020-04-08,"Cherokee","SC",4,0,55342,374810,7.22778360015901e-05,0,7.22778360015901,0,0.000393369388558412,1.02103524415801e-05,39.3369388558412,1.02103524415801
"3506","45023","311","Chester SC","NC- CHARLOTTE",5497,"0.166",2020-04-08,"Chester","SC",16,0,33140,2459473,0.000482800241400121,0,48.2800241400121,0,0.000579873882476919,8.06703289757957e-06,57.9873882476919,0.806703289757957
"3507","45023","366","Chester SC","SC- COLUMBIA",27643,"0.834",2020-04-08,"Chester","SC",16,0,33140,1241913,0.000482800241400121,0,48.2800241400121,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3508","45025","367","Chesterfield SC","SC- FLORENCE",30005,"0.642",2020-04-08,"Chesterfield","SC",20,0,46734,379572,0.000427953952154748,0,42.7953952154748,0,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3509","45025","366","Chesterfield SC","SC- COLUMBIA",2778,"0.059",2020-04-08,"Chesterfield","SC",20,0,46734,1241913,0.000427953952154748,0,42.7953952154748,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3510","45025","311","Chesterfield SC","NC- CHARLOTTE",13951,"0.299",2020-04-08,"Chesterfield","SC",20,0,46734,2459473,0.000427953952154748,0,42.7953952154748,0,0.000579873882476919,8.06703289757957e-06,57.9873882476919,0.806703289757957
"3511","45027","367","Clarendon SC","SC- FLORENCE",3527,"0.101",2020-04-08,"Clarendon","SC",72,3,34971,379572,0.00205884876040148,8.57853650167281e-05,205.884876040148,8.57853650167281,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3512","45027","366","Clarendon SC","SC- COLUMBIA",31444,"0.899",2020-04-08,"Clarendon","SC",72,3,34971,1241913,0.00205884876040148,8.57853650167281e-05,205.884876040148,8.57853650167281,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3513","45029","365","Colleton SC","SC- CHARLESTON",38892,"1",2020-04-08,"Colleton","SC",12,0,38892,1039763,0.000308546744831842,0,30.8546744831842,0,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3514","45031","366","Darlington SC","SC- COLUMBIA",30347,"0.442",2020-04-08,"Darlington","SC",28,0,68681,1241913,0.000407681891643977,0,40.7681891643977,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3515","45031","367","Darlington SC","SC- FLORENCE",38334,"0.558",2020-04-08,"Darlington","SC",28,0,68681,379572,0.000407681891643977,0,40.7681891643977,0,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3516","45033","367","Dillon SC","SC- FLORENCE",32062,"1",2020-04-08,"Dillon","SC",1,0,32062,379572,3.11895702077225e-05,0,3.11895702077225,0,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3517","45035","365","Dorchester SC","SC- CHARLESTON",136555,"1",2020-04-08,"Dorchester","SC",54,0,136555,1039763,0.00039544505876753,0,39.544505876753,0,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3518","45037","145","Edgefield SC","GA- AUGUSTA",26985,"1",2020-04-08,"Edgefield","SC",6,0,26985,673766,0.000222345747637576,0,22.2345747637576,0,0.000392526019204636,9.04485493997281e-06,39.2526019204636,0.904485493997281
"3519","45039","366","Fairfield SC","SC- COLUMBIA",23956,"1",2020-04-08,"Fairfield","SC",16,0,23956,1241913,0.0006678911337452,0,66.78911337452,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3520","45041","367","Florence SC","SC- FLORENCE",136885,"1",2020-04-08,"Florence","SC",47,5,136885,379572,0.000343353910216605,3.65270117251708e-05,34.3353910216605,3.65270117251708,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3521","45043","365","Georgetown SC","SC- CHARLESTON",60158,"1",2020-04-08,"Georgetown","SC",24,1,60158,1039763,0.000398949433159347,1.66228930483061e-05,39.8949433159347,1.66228930483061,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3522","45045","368","Greenville SC","SC- GREENVILLE",446603,"0.99",2020-04-08,"Greenville","SC",223,3,451225,907674,0.000494210205551554,6.64856778768907e-06,49.4210205551554,0.664856778768907,0.000389736244487092,8.98938855348533e-06,38.9736244487092,0.898938855348533
"3523","45045","369","Greenville SC","SC- SPARTANBURG",4622,"0.01",2020-04-08,"Greenville","SC",223,3,451225,374810,0.000494210205551554,6.64856778768907e-06,49.4210205551554,0.664856778768907,0.000393369388558412,1.02103524415801e-05,39.3369388558412,1.02103524415801
"3524","45047","366","Greenwood SC","SC- COLUMBIA",69661,"1",2020-04-08,"Greenwood","SC",14,0,69661,1241913,0.000200973284908342,0,20.0973284908342,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
